frame,person_id,x1,y1,x2,y2
1668,1,687,337,808,466
1669,1,687,337,808,467
1669,2,705,424,856,719
1670,2,706,423,856,719
1670,1,687,337,808,463
1670,4,708,424,858,616
1671,2,706,423,856,719
1671,4,708,425,858,616
1671,1,687,338,808,462
1672,2,706,423,856,718
1672,4,708,425,858,617
1672,1,687,338,808,461
1673,2,706,424,856,718
1673,4,708,426,858,618
1673,1,687,338,807,452
1674,2,706,424,856,718
1674,4,708,426,858,619
1674,1,687,339,807,447
1675,2,706,425,856,719
1675,4,708,427,858,620
1675,1,686,339,807,458
1676,2,706,425,856,718
1676,4,708,428,858,621
1676,1,686,340,807,451
1677,1,686,340,807,451
1677,4,708,428,858,621
1677,2,705,426,856,718
1678,2,705,426,856,718
1678,4,708,428,858,621
1678,1,687,340,807,451
1679,2,705,425,856,718
1679,4,708,428,858,621
1679,1,687,340,807,453
1680,2,705,425,857,718
1680,1,687,340,807,452
1681,2,704,425,857,718
1681,1,688,340,807,454
1682,1,688,340,807,453
1682,2,705,425,858,718
1683,2,705,425,858,718
1683,4,708,428,859,621
1683,1,688,339,807,455
1684,4,709,428,860,621
1684,2,705,425,859,718
1684,1,689,339,807,451
1685,2,705,425,860,718
1685,4,709,427,860,621
1685,1,689,339,807,456
1686,2,705,425,860,718
1686,4,709,427,861,620
1686,1,689,339,807,455
1687,4,709,427,861,620
1687,2,706,425,861,718
1687,1,689,339,808,458
1688,4,710,428,862,620
1688,2,707,426,861,718
1688,1,689,339,808,456
1689,2,707,426,862,718
1689,4,711,428,862,620
1689,1,690,339,809,455
1690,1,690,339,809,456
1690,4,712,429,863,620
1690,2,709,427,862,718
1691,2,708,428,863,718
1691,4,711,430,863,620
1691,1,691,339,810,458
1692,4,712,430,864,620
1692,2,709,428,864,718
1692,1,691,339,810,457
1693,2,710,428,864,719
1693,4,713,429,864,620
1693,1,691,340,811,454
1694,2,710,428,865,719
1694,4,713,429,864,620
1694,1,692,340,811,454
1695,1,692,340,811,454
1695,4,713,429,864,620
1695,2,710,427,865,718
1696,2,710,426,865,718
1696,4,713,428,864,619
1696,1,693,339,811,455
1697,2,711,425,865,718
1697,4,714,426,865,619
1697,1,693,338,812,445
1698,2,711,425,866,718
1698,4,714,426,865,618
1698,1,693,337,812,443
1699,2,710,424,866,718
1699,4,714,425,865,618
1699,1,693,337,812,440
1700,2,711,423,866,718
1700,4,714,424,865,617
1700,1,693,336,812,444
1701,4,714,424,866,617
1701,2,711,423,866,718
1701,1,693,336,813,444
1702,2,712,423,866,718
1702,4,715,424,866,617
1702,1,693,335,813,445
1703,4,716,424,866,618
1703,2,713,423,867,717
1703,1,694,335,813,443
1704,2,714,424,867,716
1704,1,694,336,814,446
1705,2,714,425,869,717
1705,1,693,338,813,455
1706,2,716,426,870,716
1706,1,696,338,815,445
1707,2,720,426,871,717
1707,1,696,340,817,450
1708,2,720,427,872,717
1708,1,696,341,818,468
1709,2,720,427,872,717
1709,1,697,341,818,482
1710,2,721,428,873,717
1710,1,697,342,819,482
1711,2,721,428,873,716
1711,1,697,342,820,480
1712,2,722,427,873,716
1712,1,697,342,821,481
1713,2,722,427,875,716
1713,1,698,342,822,480
1714,2,722,427,875,716
1714,1,699,342,822,478
1715,2,722,426,875,717
1715,1,699,341,823,466
1716,2,722,425,876,716
1716,1,699,341,823,468
1717,2,722,425,876,717
1717,1,699,341,823,471
1718,2,723,424,877,717
1718,1,699,341,824,468
1719,2,722,424,877,717
1719,1,699,340,823,462
1720,2,722,423,877,717
1720,1,699,340,823,463
1721,2,721,422,876,717
1721,1,700,339,823,465
1722,2,721,422,876,717
1722,1,699,339,822,465
1723,2,720,422,876,717
1723,1,699,338,821,468
1724,2,719,421,874,717
1724,1,698,337,820,467
1725,2,719,420,873,717
1725,1,697,338,816,454
1726,2,717,421,872,718
1726,1,694,337,814,465
1727,2,715,420,871,718
1727,1,694,336,815,456
1728,2,715,420,870,718
1728,1,694,335,814,456
1729,2,712,418,869,718
1729,1,693,335,813,450
1730,2,711,418,869,718
1730,1,694,335,813,450
1731,2,710,417,869,718
1731,1,694,334,813,447
1732,2,711,417,869,718
1732,1,693,334,812,452
1733,2,711,416,869,718
1733,1,694,334,813,453
1734,2,712,416,870,718
1734,1,694,335,813,447
1735,1,694,334,813,447
1735,2,713,415,870,718
1736,2,711,415,870,718
1736,1,694,334,812,440
1737,2,711,415,869,718
1737,1,694,334,812,449
1738,2,712,414,871,718
1738,1,694,334,812,453
1739,2,712,415,872,718
1739,1,695,334,813,458
1740,2,713,415,873,718
1740,1,696,334,814,451
1741,2,712,414,873,718
1741,1,696,333,814,456
1742,2,712,414,873,719
1742,1,695,333,813,458
1743,2,712,414,873,719
1743,1,695,333,813,455
1744,2,712,413,872,718
1744,1,695,333,813,454
1745,2,711,413,870,718
1745,1,694,332,812,456
1746,2,709,413,869,718
1746,1,693,333,811,455
1747,2,707,413,867,718
1747,1,691,333,809,460
1748,2,707,413,866,718
1748,1,689,333,809,467
1749,2,706,414,866,718
1749,1,689,334,808,466
1750,2,706,414,865,718
1750,1,689,334,808,459
1751,2,706,415,864,718
1751,1,689,334,807,449
1752,2,705,415,864,718
1752,1,688,335,806,460
1753,2,704,416,862,719
1753,1,686,335,806,458
1754,2,702,417,861,719
1754,1,685,336,805,453
1755,2,701,417,860,718
1755,1,684,336,803,451
1756,2,700,417,859,719
1756,1,685,336,803,448
1757,2,699,417,858,719
1757,1,684,336,802,451
1758,2,699,416,857,719
1758,1,684,335,800,445
1759,2,699,415,856,718
1759,1,684,335,800,447
1760,2,700,413,857,718
1760,1,684,334,802,465
1761,2,702,413,860,718
1761,1,684,334,803,470
1762,2,703,412,860,718
1762,1,684,334,805,471
1763,2,703,412,861,717
1763,1,684,334,805,471
1764,2,702,412,859,718
1764,1,684,333,804,470
1765,2,701,412,858,718
1765,1,684,333,802,467
1766,2,701,411,858,718
1766,1,684,333,802,467
1767,2,701,412,859,718
1767,1,684,333,803,470
1768,2,701,412,859,718
1768,1,684,333,803,470
1769,2,701,412,858,718
1769,1,684,333,802,467
1770,2,701,411,857,718
1770,1,684,333,802,463
1771,2,700,412,856,719
1771,1,684,332,801,452
1772,2,700,412,856,718
1772,1,684,332,801,452
1773,2,700,412,857,718
1773,1,684,332,802,456
1774,2,700,412,857,718
1774,1,684,332,802,451
1775,2,700,411,858,718
1775,1,685,332,801,449
1776,2,701,411,858,718
1776,1,685,332,800,441
1777,2,701,410,859,718
1777,1,685,331,802,449
1778,2,703,410,860,717
1778,1,685,330,803,460
1779,2,703,410,861,717
1779,1,685,330,804,464
1780,2,704,410,862,716
1780,1,686,330,805,461
1781,2,704,409,863,716
1781,1,688,329,805,461
1782,2,704,409,864,716
1782,1,688,329,805,456
1783,2,705,409,864,716
1783,1,689,328,806,456
1784,2,705,408,864,716
1784,1,688,328,805,449
1785,2,705,407,864,717
1785,1,689,328,805,448
1786,2,705,407,864,717
1786,1,688,328,805,452
1787,2,705,407,863,718
1787,1,688,328,804,448
1788,2,705,407,863,718
1788,1,688,327,806,461
1789,2,705,407,863,718
1789,1,688,327,805,451
1790,2,705,407,864,718
1790,1,689,326,806,463
1791,2,705,407,864,719
1791,1,689,326,808,462
1792,2,706,407,865,719
1792,1,689,326,808,464
1793,2,706,406,865,718
1793,1,689,326,808,467
1794,2,706,405,865,718
1794,1,690,325,808,455
1795,2,706,405,866,718
1795,1,690,325,808,452
1796,2,706,405,866,718
1796,1,691,325,809,449
1797,2,706,405,866,719
1797,1,691,325,810,444
1798,2,706,405,867,719
1798,1,692,325,810,441
1799,2,707,405,866,719
1799,1,692,325,810,447
1800,2,708,405,867,719
1800,1,693,325,810,445
1801,2,708,404,866,718
1801,1,692,325,809,437
1802,2,708,404,866,718
1802,1,693,325,809,434
1803,2,708,404,866,718
1803,1,693,325,810,433
1804,2,708,403,867,719
1804,1,693,325,811,431
1805,2,708,402,868,718
1805,1,693,324,812,431
1806,2,708,402,868,718
1806,1,694,324,812,435
1807,2,709,402,868,718
1807,1,694,324,812,440
1808,2,709,402,868,718
1808,1,694,324,812,443
1809,2,709,401,868,718
1809,1,693,324,813,457
1810,1,694,324,813,457
1810,2,710,402,869,718
1811,2,710,403,869,718
1811,1,694,324,814,459
1812,2,711,403,870,718
1812,1,695,323,814,464
1813,2,711,402,870,718
1813,1,695,323,814,466
1814,2,711,403,870,718
1814,1,695,323,814,466
1815,2,711,403,870,718
1815,1,695,322,814,466
1816,2,710,404,869,718
1816,1,695,323,814,466
1817,2,710,404,869,718
1817,1,695,323,814,465
1818,2,710,404,869,719
1818,1,695,323,814,460
1819,2,710,404,869,718
1819,1,695,323,813,460
1820,2,710,404,869,718
1820,1,695,323,813,456
1821,2,710,404,869,718
1821,1,695,323,813,458
1822,2,710,402,869,718
1822,1,695,322,813,463
1823,2,710,403,869,718
1823,1,695,322,813,460
1824,2,710,403,869,718
1824,1,695,322,813,460
1825,2,710,404,869,718
1825,1,695,322,813,459
1826,2,710,404,869,719
1826,1,695,322,813,461
1827,2,710,405,868,719
1827,1,695,322,813,461
1828,2,710,405,868,719
1828,1,694,322,812,461
1829,2,710,405,868,719
1829,1,694,322,812,462
1830,2,709,405,868,719
1830,1,695,323,813,466
1831,2,710,405,868,719
1831,1,695,323,813,463
1832,2,710,405,869,719
1832,1,695,323,814,460
1833,2,710,405,869,719
1833,1,695,323,815,464
1834,2,710,406,869,719
1834,1,695,324,815,464
1835,2,710,406,869,719
1835,1,696,324,815,466
1836,1,696,324,816,465
1836,2,711,406,870,719
1837,2,711,406,871,719
1837,1,696,324,816,464
1838,2,712,406,872,719
1838,1,696,325,816,462
1839,1,696,325,816,462
1839,2,712,407,872,720
1840,2,712,407,872,720
1840,1,697,325,817,464
1841,2,712,407,873,720
1841,1,697,325,817,465
1842,2,712,407,873,720
1842,1,697,324,817,464
1843,2,712,407,873,720
1843,1,697,324,818,468
1844,2,712,407,873,720
1844,1,698,324,818,467
1845,2,712,406,874,720
1845,1,698,324,819,465
1846,2,713,406,874,720
1846,1,698,323,820,462
1847,2,713,407,874,719
1847,1,699,324,820,461
1848,2,713,407,875,720
1848,1,699,324,821,460
1849,2,713,407,875,720
1849,1,699,324,821,460
1850,2,714,408,876,720
1850,1,699,324,821,458
1851,2,714,408,876,720
1851,1,700,324,821,455
1852,2,714,407,876,720
1852,1,699,324,821,453
1853,2,714,407,875,720
1853,1,699,325,821,456
1854,2,714,407,875,720
1854,1,699,325,821,457
1855,2,714,406,875,719
1855,1,699,325,821,456
1856,2,715,407,876,719
1856,1,699,325,821,451
1857,2,714,407,876,720
1857,1,699,325,821,448
1858,2,715,406,876,719
1858,1,699,325,821,438
1859,2,715,406,876,719
1859,1,700,325,821,444
1860,2,715,406,876,719
1860,1,700,325,821,437
1861,2,715,406,877,720
1861,1,700,325,821,436
1862,2,715,406,877,720
1862,1,700,325,821,435
1863,2,715,406,877,720
1863,1,700,325,822,431
1864,2,715,407,877,720
1864,1,700,325,822,430
1865,2,715,407,877,720
1865,1,700,325,822,432
1866,2,715,407,877,720
1866,1,700,325,822,432
1867,2,715,406,877,720
1867,1,700,325,822,433
1868,2,715,407,877,719
1868,1,700,325,822,436
1869,2,715,406,877,720
1869,1,700,325,821,436
1870,2,715,407,877,719
1870,1,700,325,822,446
1871,2,715,407,877,719
1871,1,700,325,822,448
1872,2,715,407,877,719
1872,1,700,325,822,450
1873,2,715,407,877,719
1873,1,700,325,823,446
1874,2,716,406,877,720
1874,1,700,325,823,445
1875,2,716,406,877,720
1875,1,701,325,823,439
1876,2,716,406,877,720
1876,1,701,325,823,439
1877,2,716,406,877,720
1877,1,701,325,822,439
1878,2,715,406,877,720
1878,1,700,325,822,438
1879,2,715,406,877,720
1879,1,700,325,822,446
1880,2,715,407,877,720
1880,1,700,325,822,446
1881,2,715,407,877,720
1881,1,700,325,822,448
1882,2,715,407,877,720
1882,1,700,325,822,451
1883,2,715,407,877,720
1883,1,700,325,821,453
1884,2,714,407,876,720
1884,1,700,326,822,454
1885,2,714,407,876,719
1885,1,700,326,822,454
1886,1,700,326,822,454
1886,2,714,407,876,719
1887,2,714,408,876,719
1887,1,700,326,822,451
1888,2,714,407,876,719
1888,1,700,326,821,454
1889,2,714,407,876,719
1889,1,700,326,820,456
1890,2,714,407,876,719
1890,1,700,326,820,455
1891,2,714,407,876,719
1891,1,699,326,820,456
1892,2,714,407,876,719
1892,1,700,326,821,456
1893,2,715,407,876,719
1893,1,700,326,821,454
1894,2,715,408,877,719
1894,1,700,325,821,453
1895,2,715,408,877,719
1895,1,700,325,821,455
1896,2,715,408,877,719
1896,1,700,325,821,452
1897,2,715,408,877,719
1897,1,700,325,821,451
1898,2,715,408,877,719
1898,1,700,324,821,450
1899,2,715,408,877,719
1899,1,701,324,822,452
1900,2,715,408,877,719
1900,1,701,324,821,453
1901,2,715,408,877,719
1901,1,702,323,822,449
1902,2,715,408,877,719
1902,1,702,323,821,456
1903,2,716,408,877,719
1903,1,702,323,821,454
1904,2,716,408,877,719
1904,1,702,322,821,459
1905,2,716,408,877,719
1905,1,702,322,821,459
1906,2,716,408,877,719
1906,1,702,321,821,459
1907,2,716,408,877,719
1907,1,702,321,820,460
1908,2,716,408,878,719
1908,1,702,321,820,462
1909,2,716,409,878,720
1909,1,703,321,820,464
1910,2,716,408,878,720
1910,1,702,321,819,463
1911,2,716,408,878,720
1911,1,702,321,819,464
1912,2,716,408,878,720
1912,1,702,321,819,463
1913,2,716,407,878,720
1913,1,702,321,817,463
1914,2,716,407,879,720
1914,1,702,320,815,462
1915,2,717,407,879,719
1915,1,703,320,814,464
1916,2,717,408,879,719
1916,1,703,320,812,463
1917,2,717,407,880,720
1917,1,703,319,811,463
1918,2,717,407,880,720
1918,1,703,319,809,462
1919,2,717,407,880,720
1919,1,704,319,808,461
1920,2,717,406,880,719
1920,1,704,319,808,459
1921,2,717,406,881,720
1921,1,704,319,807,456
1922,2,717,405,882,720
1922,1,704,319,807,454
1923,2,717,405,883,720
1923,1,704,319,807,455
1924,2,717,405,883,720
1924,1,705,318,806,456
1925,2,716,404,884,720
1925,1,706,318,806,453
1926,2,717,404,885,720
1926,1,706,318,806,452
1927,2,717,403,885,720
1927,1,706,318,806,451
1928,2,717,403,886,720
1928,1,707,317,806,451
1929,2,717,404,886,719
1929,1,708,317,806,448
1930,2,717,404,886,720
1930,1,706,317,806,450
1931,2,718,404,887,720
1931,1,705,318,806,454
1932,2,718,404,887,720
1932,1,704,318,806,454
1933,2,718,405,886,720
1933,1,704,318,807,456
1934,2,719,405,886,720
1934,1,704,318,807,458
1935,2,718,405,886,720
1935,1,704,319,807,460
1936,2,718,405,886,720
1936,1,704,318,807,458
1937,2,718,405,886,720
1937,1,704,318,807,455
1938,2,718,406,887,720
1938,1,704,318,807,457
1939,2,719,407,887,720
1939,1,704,317,807,458
1940,2,719,407,887,720
1940,1,705,317,806,457
1941,2,719,407,887,720
1941,1,705,317,806,457
1942,2,719,407,887,720
1942,1,705,317,806,459
1943,2,719,407,887,720
1943,1,705,317,807,460
1944,2,719,407,887,720
1944,1,706,317,807,458
1945,2,718,406,887,720
1945,1,706,317,807,458
1946,2,718,406,887,720
1946,1,706,318,807,457
1947,2,718,406,887,720
1947,1,706,317,806,458
1948,2,718,406,887,720
1948,1,706,318,806,457
1949,2,718,407,887,720
1949,1,706,317,806,458
1950,2,718,407,887,720
1950,1,706,318,806,457
1951,2,717,406,886,720
1951,1,705,318,806,462
1952,2,717,407,885,719
1952,1,703,318,805,470
1953,2,716,407,885,719
1953,1,703,318,805,469
1954,2,716,407,885,719
1954,1,703,318,804,469
1955,2,716,407,885,719
1955,1,703,318,805,473
1956,2,717,407,885,719
1956,1,703,318,806,477
1957,2,717,407,886,719
1957,1,703,319,805,477
1958,2,717,408,886,719
1958,1,703,319,805,473
1959,2,717,408,886,719
1959,1,703,319,805,474
1960,2,717,407,886,719
1960,1,703,319,805,472
1961,2,717,408,885,719
1961,1,703,320,806,475
1962,2,717,408,885,719
1962,1,703,320,806,473
1963,2,716,408,885,719
1963,1,702,320,806,473
1964,2,716,408,885,719
1964,1,703,320,805,471
1965,2,716,408,885,719
1965,1,702,320,805,469
1966,2,716,408,885,719
1966,1,702,320,805,468
1967,2,716,408,885,719
1967,1,703,319,805,468
1968,2,716,408,885,719
1968,1,704,319,805,466
1969,2,716,408,884,719
1969,1,704,319,805,461
1970,2,715,407,884,718
1970,1,703,319,804,464
1971,2,715,407,884,718
1971,1,703,320,804,464
1972,2,715,408,884,719
1972,1,703,320,804,464
1973,2,715,407,884,718
1973,1,702,320,804,463
1974,2,715,407,884,719
1974,1,702,320,804,463
1975,1,702,320,804,463
1975,2,715,407,883,718
1976,2,715,407,884,718
1976,1,703,319,804,464
1977,2,715,407,884,718
1977,1,703,319,804,464
1978,2,714,407,884,717
1978,1,702,319,804,467
1979,2,713,406,883,718
1979,1,701,319,803,466
1980,2,713,405,882,718
1980,1,702,319,803,465
1981,2,713,406,882,719
1981,1,701,319,802,463
1982,2,713,406,882,719
1982,1,701,319,802,464
1983,1,701,319,802,464
1983,2,713,404,882,718
1984,2,713,404,882,718
1984,1,701,319,803,463
1985,2,713,404,882,718
1985,1,701,320,803,464
1986,2,712,404,882,718
1986,1,701,320,803,465
1987,1,701,320,803,464
1987,2,713,405,883,718
1988,2,713,405,883,718
1988,1,701,321,804,463
1989,2,714,405,883,718
1989,1,701,321,803,463
1990,2,714,405,883,718
1990,1,701,321,803,463
1991,2,714,405,883,718
1991,1,701,323,803,463
1992,2,714,406,883,718
1992,1,701,323,803,463
1993,2,714,406,883,719
1993,1,701,324,804,463
1994,2,714,406,883,718
1994,1,701,324,804,464
1995,2,714,406,882,718
1995,1,701,324,803,464
1996,2,714,406,882,718
1996,1,701,325,803,464
1997,1,701,325,803,464
1997,2,713,406,882,718
1998,1,701,325,803,464
1998,2,712,405,881,718
1999,2,712,405,881,718
1999,1,701,325,803,464
2000,2,712,405,881,718
2000,1,701,325,803,464
2001,2,712,405,881,718
2001,1,700,325,803,465
2002,2,712,405,880,718
2002,1,700,324,803,463
2003,2,712,405,880,718
2003,1,700,324,803,462
2004,2,712,405,880,718
2004,1,700,324,802,463
2005,2,712,405,880,718
2005,1,699,324,802,465
2006,2,712,405,880,718
2006,1,699,324,801,465
2007,2,711,405,880,718
2007,1,699,323,802,465
2008,2,711,404,879,718
2008,1,699,323,802,464
2009,2,711,404,878,718
2009,1,699,322,800,464
2010,2,711,403,878,718
2010,1,699,322,800,460
2011,2,711,403,878,717
2011,1,699,322,800,462
2012,2,711,402,878,717
2012,1,699,321,800,460
2013,2,711,402,879,717
2013,1,699,320,800,460
2014,2,711,402,879,717
2014,1,699,319,800,460
2015,2,711,402,879,717
2015,1,699,318,801,460
2016,2,711,402,879,717
2016,1,699,317,801,459
2017,2,711,402,879,716
2017,1,699,316,801,459
2018,2,711,402,880,716
2018,1,699,316,802,460
2019,2,711,403,880,716
2019,1,699,316,801,460
2020,2,711,402,879,716
2020,1,698,316,801,462
2021,2,710,402,879,716
2021,1,698,315,801,464
2022,2,710,402,879,716
2022,1,698,315,801,462
2023,2,710,402,879,716
2023,1,698,314,802,460
2024,2,710,403,879,716
2024,1,698,314,803,463
2025,2,710,403,879,716
2025,1,697,314,804,465
2026,2,710,402,879,716
2026,1,697,314,804,462
2027,2,710,402,878,715
2027,1,696,314,805,465
2028,2,709,402,878,715
2028,1,695,313,805,463
2029,2,709,402,877,713
2029,1,694,313,806,452
2030,2,709,401,877,714
2030,1,694,312,806,454
2031,2,709,401,877,713
2031,1,694,313,807,451
2032,2,709,401,877,713
2032,1,694,313,807,449
2033,2,708,401,877,713
2033,1,694,313,807,448
2034,2,708,401,876,713
2034,1,694,313,807,450
2035,2,708,401,876,713
2035,1,694,312,807,459
2036,2,707,401,875,712
2036,1,693,312,807,470
2037,2,707,401,875,712
2037,1,693,312,807,469
2038,2,707,401,875,712
2038,1,693,312,807,474
2039,2,706,402,874,712
2039,1,692,312,807,473
2040,2,706,402,873,712
2040,1,692,313,807,473
2041,2,705,403,872,712
2041,1,691,314,805,452
2042,2,705,403,871,713
2042,1,691,315,805,448
2043,2,704,403,871,713
2043,1,690,316,805,449
2044,2,704,403,870,713
2044,1,690,316,805,450
2045,2,704,403,870,713
2045,1,689,316,804,447
2046,2,703,402,869,712
2046,1,689,316,804,451
2047,2,703,402,869,712
2047,1,688,316,804,452
2048,2,703,402,870,712
2048,1,689,317,805,448
2049,2,703,402,870,712
2049,1,688,316,806,456
2050,2,703,401,869,712
2050,1,688,316,806,456
2051,2,704,401,870,712
2051,1,688,315,806,457
2052,2,704,401,870,711
2052,1,689,315,806,460
2053,2,704,401,870,711
2053,1,689,315,807,452
2054,2,703,401,870,711
2054,1,689,315,807,451
2055,2,703,401,870,711
2055,1,689,316,806,441
2056,2,703,401,870,712
2056,1,688,316,807,453
2057,2,703,402,869,712
2057,1,689,317,807,445
2058,2,703,402,869,712
2058,1,688,317,807,443
2059,2,702,402,869,712
2059,1,688,318,806,442
2060,2,702,402,869,712
2060,1,689,318,806,435
2061,2,702,402,869,712
2061,1,689,318,806,435
2062,2,702,403,869,712
2062,1,690,319,806,434
2063,2,702,403,869,714
2063,1,689,319,806,439
2064,2,702,403,869,714
2064,1,690,319,807,442
2065,2,702,403,869,715
2065,1,690,319,806,442
2066,2,702,404,869,715
2066,1,692,320,806,439
2067,2,702,404,869,715
2067,1,694,320,806,439
2068,2,702,405,868,715
2068,1,696,320,807,437
2069,2,701,405,868,716
2069,1,696,321,806,436
2070,2,701,405,868,716
2070,1,695,321,806,435
2071,2,700,405,867,717
2071,1,693,322,805,437
2072,2,699,405,867,716
2072,1,694,322,805,436
2073,2,699,406,867,717
2073,1,693,323,805,440
2074,2,699,406,867,717
2074,1,692,323,805,447
2075,2,699,406,867,717
2075,1,691,323,805,451
2076,2,699,406,866,717
2076,1,690,324,806,456
2077,2,699,405,866,718
2077,1,688,324,806,460
2078,2,699,406,864,717
2078,1,687,325,805,462
2079,2,698,406,863,718
2079,1,687,326,804,455
2080,2,697,406,862,719
2080,1,687,326,803,456
2081,2,697,406,862,719
2081,1,687,327,802,451
2082,2,697,407,862,719
2082,1,687,327,801,453
2083,2,697,407,862,719
2083,1,686,327,801,459
2084,2,697,407,862,719
2084,1,685,328,803,468
2085,2,697,407,862,719
2085,1,685,329,803,466
2086,2,697,407,863,720
2086,1,685,330,803,465
2087,2,697,407,863,720
2087,1,686,330,803,462
2088,2,697,408,863,720
2088,1,686,331,803,462
2089,2,697,409,863,720
2089,1,686,331,803,461
2090,2,697,408,863,720
2090,1,686,331,803,460
2091,2,697,408,863,720
2091,1,686,331,803,459
2092,2,697,408,863,720
2092,1,686,331,803,458
2093,2,698,408,863,720
2093,1,686,331,803,457
2094,2,698,409,864,720
2094,1,687,332,804,456
2095,2,698,409,864,720
2095,1,687,332,804,456
2096,2,698,409,864,720
2096,1,686,332,804,456
2097,2,698,408,864,719
2097,1,687,332,804,455
2098,2,698,408,864,719
2098,1,687,332,803,456
2099,2,698,410,863,719
2099,1,687,333,803,454
2100,2,697,411,863,720
2100,1,687,333,803,455
2101,2,698,413,863,719
2101,1,685,334,804,461
2102,2,698,413,863,719
2102,1,685,334,804,462
2103,2,698,413,863,720
2103,1,685,334,804,459
2104,2,698,413,863,720
2104,1,685,334,803,458
2105,2,697,414,862,720
2105,1,684,335,802,457
2106,2,696,415,861,720
2106,1,684,334,801,454
2107,2,696,415,860,720
2107,1,683,335,801,455
2108,2,695,415,860,720
2108,1,682,335,801,457
2109,2,695,415,859,720
2109,1,682,335,801,456
2110,2,694,415,859,720
2110,1,682,335,801,457
2111,2,694,415,859,720
2111,1,682,335,801,457
2112,2,695,415,859,719
2112,1,683,335,800,456
2113,2,694,415,859,719
2113,1,682,335,801,457
2114,2,694,416,859,719
2114,1,682,335,800,456
2115,2,694,415,859,719
2115,1,683,335,800,456
2116,2,694,415,859,719
2116,1,683,335,800,456
2117,1,683,335,800,456
2117,2,694,415,859,719
2118,2,694,415,859,719
2118,1,683,335,800,456
2119,2,694,415,859,719
2119,1,683,335,800,455
2120,2,694,415,859,719
2120,1,682,335,800,455
2121,2,694,415,859,719
2121,1,683,335,800,453
2122,2,694,415,859,719
2122,1,683,335,800,454
2123,2,695,415,859,719
2123,1,683,335,800,454
2124,2,695,415,859,719
2124,1,682,335,800,454
2125,2,695,415,859,719
2125,1,682,335,800,454
2126,2,695,415,859,719
2126,1,682,336,800,453
2127,2,694,416,859,719
2127,1,683,336,801,453
2128,2,694,415,859,719
2128,1,683,336,801,453
2129,2,694,415,859,719
2129,1,683,336,800,453
2130,2,694,416,859,719
2130,1,684,336,800,452
2131,2,694,415,859,719
2131,1,683,336,800,454
2132,2,694,415,859,719
2132,1,683,336,800,454
2133,2,694,415,859,719
2133,1,683,336,800,455
2134,2,695,415,859,719
2134,1,683,336,801,455
2135,2,695,415,860,719
2135,1,683,336,801,456
2136,2,695,415,860,719
2136,1,683,336,801,454
2137,2,695,416,860,719
2137,1,683,336,802,453
2138,2,695,415,860,719
2138,1,683,336,802,453
2139,2,695,415,860,719
2139,1,683,336,801,453
2140,2,695,416,860,719
2140,1,683,336,801,454
2141,2,695,416,860,719
2141,1,683,336,802,455
2142,2,695,416,860,719
2142,1,684,336,802,456
2143,2,696,416,861,719
2143,1,685,337,802,456
2144,2,696,416,861,719
2144,1,685,336,802,457
2145,2,696,416,861,719
2145,1,685,335,801,456
2146,2,696,416,861,719
2146,1,685,334,801,457
2147,2,696,416,861,719
2147,1,685,334,801,456
2148,2,696,416,861,719
2148,1,685,333,801,456
2149,2,696,416,861,719
2149,1,685,332,802,455
2150,2,696,416,861,719
2150,1,685,331,801,454
2151,2,696,416,861,719
2151,1,685,331,802,454
2152,2,696,416,861,719
2152,1,685,330,801,453
2153,2,696,416,861,719
2153,1,686,330,801,452
2154,2,696,416,861,719
2154,1,686,329,802,451
2155,2,696,416,861,719
2155,1,686,329,801,451
2156,2,696,416,861,719
2156,1,687,329,801,451
2157,2,696,416,861,719
2157,1,687,328,801,452
2158,2,696,416,861,719
2158,1,688,327,800,450
2159,2,696,416,861,719
2159,1,689,326,800,449
2160,2,696,416,861,719
2160,1,689,326,800,448
2161,2,696,415,861,719
2161,1,689,325,800,448
2162,2,696,415,861,719
2162,1,690,324,800,448
2163,2,696,415,861,719
2163,1,690,323,799,446
2164,2,696,416,861,719
2164,1,690,323,799,446
2165,2,696,416,861,719
2165,1,691,322,799,446
2166,2,696,416,861,719
2166,1,691,321,798,445
2167,2,696,415,861,719
2167,1,691,321,797,445
2168,2,696,415,861,719
2168,1,692,320,797,444
2169,2,696,415,860,719
2169,1,693,320,796,444
2170,2,696,415,860,719
2170,1,693,319,796,444
2171,2,696,415,860,719
2171,1,693,319,797,444
2172,2,696,415,860,719
2172,1,693,319,795,445
2173,2,696,414,860,719
2173,1,693,318,796,444
2174,2,696,414,860,718
2174,1,693,318,796,444
2175,2,696,414,860,718
2175,1,693,318,796,444
2176,2,696,414,861,718
2176,1,693,318,796,444
2177,1,693,318,796,444
2177,2,696,414,861,718
2178,2,696,414,861,719
2178,1,693,318,796,444
2179,2,696,414,862,719
2179,1,693,318,797,444
2180,2,697,414,863,719
2180,1,693,318,797,446
2181,2,697,415,863,719
2181,1,692,318,798,448
2182,2,697,414,863,719
2182,1,692,318,798,448
2183,2,698,414,863,719
2183,1,693,318,798,447
2184,2,698,413,863,719
2184,1,694,318,798,448
2185,2,698,413,864,719
2185,1,695,318,798,448
2186,2,698,413,864,719
2186,1,696,318,799,448
2187,2,698,413,863,719
2187,1,696,317,799,446
2188,1,696,317,799,446
2188,2,698,412,863,719
2189,1,696,317,799,446
2189,2,698,412,862,719
2190,2,698,412,861,719
